,연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
410,411,평일,6,2639,보문,상선,12.6,16.7,23.7,35.1,57.7,79.9,59.8,63.0,39.7,31.5,25.9,23.1,20.9,23.1,23.3,23.4,22.4,19.1,19.7,20.2,21.1,22.8,19.8,25.0,28.0,28.5,21.9,16.3,14.9,11.3,10.9,12.3,11.3,13.0,13.7,12.1,6.6
411,412,평일,6,2639,보문,하선,9.0,9.5,10.2,10.6,14.0,19.8,17.1,10.5,11.2,12.1,11.8,16.0,17.0,17.0,17.3,18.0,21.1,15.7,20.9,21.4,23.6,28.3,32.6,37.0,53.5,60.6,72.7,52.5,31.0,24.1,26.1,26.6,26.8,29.6,30.2,22.0,13.3
412,413,평일,6,2640,안암,상선,12.4,14.7,21.3,31.4,51.3,74.0,54.1,54.7,35.9,28.1,23.7,21.4,19.8,21.8,22.5,22.4,21.4,18.3,18.5,20.3,20.7,22.0,18.5,24.1,27.1,26.1,21.4,16.3,14.6,11.2,10.8,12.3,11.3,13.0,12.5,12.8,6.2
413,414,평일,6,2640,안암,하선,5.6,7.7,7.9,8.7,10.7,15.4,11.8,7.6,7.5,8.8,9.0,13.5,12.3,15.9,14.9,14.8,16.6,14.3,18.8,20.2,22.9,27.7,31.8,37.1,53.8,59.4,69.7,50.3,29.7,22.5,25.3,25.5,25.8,27.9,28.4,21.6,12.6
414,415,평일,6,2641,고려대,상선,15.5,16.1,21.6,33.9,52.3,74.8,56.9,55.8,36.9,28.3,22.1,20.5,18.1,19.3,20.8,21.1,20.1,15.7,16.2,16.6,16.5,17.1,14.6,17.8,18.8,19.8,17.1,12.7,10.7,8.2,7.8,9.1,8.0,9.4,7.9,7.7,4.9
415,416,평일,6,2641,고려대,하선,6.4,7.0,7.3,8.0,9.0,12.8,9.2,6.9,6.8,7.6,8.1,12.1,12.0,15.0,13.8,13.5,13.7,14.9,17.5,18.8,21.9,25.7,30.6,35.3,53.8,53.6,65.4,49.9,30.3,20.9,23.6,23.8,23.8,26.0,26.0,19.6,14.9
416,417,평일,6,2642,월곡,상선,14.3,15.2,21.8,32.6,51.8,71.2,52.3,51.3,32.6,26.8,20.6,18.5,16.5,17.7,19.5,17.9,18.9,14.4,14.7,14.9,14.9,15.0,12.4,15.9,15.8,17.1,14.8,11.6,9.6,7.4,7.0,7.8,7.0,8.1,7.2,6.8,4.8
417,418,평일,6,2642,월곡,하선,7.4,7.1,7.4,8.5,9.9,12.4,7.7,6.1,5.8,6.7,7.7,9.7,10.6,13.4,12.1,12.6,12.1,13.7,15.6,15.6,20.1,22.7,27.2,31.3,43.9,50.0,56.4,43.1,26.9,18.6,20.6,20.7,20.5,22.8,23.1,18.0,12.9
418,419,평일,6,2643,상월곡,상선,11.3,14.4,19.4,28.1,46.6,63.3,48.2,45.1,30.3,22.6,18.7,16.8,15.0,16.3,17.9,15.8,16.0,13.8,13.2,13.6,13.9,13.9,11.1,14.4,14.2,14.2,13.1,10.9,8.5,6.7,6.4,7.1,5.9,7.5,6.9,6.7,4.8
419,420,평일,6,2643,상월곡,하선,7.7,7.4,7.7,9.1,10.8,12.9,7.8,5.7,5.6,5.7,7.6,9.5,10.1,12.3,12.1,12.0,11.5,13.2,15.4,14.3,18.7,21.4,26.2,28.6,40.9,47.9,52.1,40.1,24.8,18.0,17.6,18.9,18.6,20.6,21.2,16.4,11.7
420,421,평일,6,2644,돌곶이,상선,11.9,13.2,18.5,25.7,41.9,57.5,44.2,41.4,28.5,21.0,17.6,15.7,13.9,16.3,15.8,14.8,15.1,12.8,12.4,12.9,13.5,13.4,10.5,13.8,13.6,13.5,12.9,10.8,7.9,6.8,6.4,7.1,5.8,7.6,6.9,6.7,3.5
421,422,평일,6,2644,돌곶이,하선,9.0,8.1,9.6,8.5,12.2,14.6,8.2,6.1,5.4,5.6,6.9,8.6,9.4,11.3,11.3,11.4,10.6,11.8,14.0,13.2,16.7,19.2,23.5,26.4,35.6,41.9,46.8,34.9,23.5,16.0,15.4,16.8,16.9,18.1,18.4,15.5,10.2
422,423,평일,6,2645,석계,상선,9.6,11.0,16.3,21.4,36.4,51.1,39.5,35.4,26.0,19.1,14.9,14.3,12.8,15.1,14.2,13.5,13.9,12.1,11.8,12.3,12.5,11.9,10.7,13.6,13.2,13.0,13.2,10.8,8.0,7.1,6.1,7.3,5.5,6.7,6.9,6.6,4.0
423,424,평일,6,2645,석계,하선,10.3,9.6,10.9,10.5,15.4,18.7,10.4,6.9,6.0,6.0,7.0,8.9,9.3,11.6,11.6,11.7,11.0,11.6,14.1,13.1,15.8,16.7,22.7,25.1,33.1,38.8,43.6,32.0,22.5,14.5,13.9,15.5,15.7,16.6,16.5,13.8,9.4
424,425,평일,6,2646,태릉입구,상선,8.2,10.0,14.9,21.2,33.8,47.1,35.1,33.6,24.6,18.0,13.8,14.8,13.1,15.5,14.1,13.6,13.8,12.7,12.3,12.7,13.3,12.8,11.4,14.7,15.1,16.1,15.4,12.8,10.1,8.4,7.8,7.7,6.8,7.5,7.7,8.3,3.2
425,426,평일,6,2646,태릉입구,하선,5.4,5.1,4.6,4.9,7.5,10.4,5.1,2.8,2.8,2.6,3.7,4.4,4.6,6.2,5.9,6.5,5.9,6.8,7.5,7.7,8.7,9.4,12.7,13.4,18.8,21.2,25.3,19.0,13.6,8.6,8.5,9.5,9.6,9.6,9.8,7.6,5.3
426,427,평일,6,2647,화랑대,상선,5.0,7.3,10.4,15.9,25.2,29.1,22.6,21.0,13.9,11.5,9.4,8.6,8.3,9.0,8.5,8.0,8.1,7.5,7.0,7.9,7.9,6.7,6.7,8.1,8.7,8.4,7.2,5.5,3.8,3.3,2.7,2.8,2.5,2.8,2.6,2.6,0.9
427,428,평일,6,2647,화랑대,하선,4.4,3.8,3.1,3.2,4.7,6.4,2.9,1.6,1.7,1.4,2.3,2.4,2.7,3.8,3.7,3.7,3.7,4.1,4.6,4.6,5.4,5.5,7.2,7.2,9.6,11.9,13.0,11.4,7.1,4.4,4.5,5.1,5.3,5.2,4.8,4.3,2.8
428,429,평일,6,2648,봉화산,상선,2.3,3.4,5.0,7.9,12.6,14.1,11.3,9.7,7.7,5.8,4.7,4.4,5.0,5.1,4.1,3.8,4.7,3.7,3.7,3.6,4.5,3.4,3.2,3.9,4.9,5.6,3.8,3.5,1.9,1.9,1.4,1.7,1.3,1.5,1.4,1.6,0.4
429,430,평일,6,2648,봉화산,하선,2.8,2.2,1.1,2.2,1.7,2.6,0.7,0.9,0.4,0.4,0.5,1.1,0.6,0.9,0.8,1.4,0.8,0.9,1.1,1.9,1.0,0.9,1.8,3.2,1.9,3.5,4.2,1.7,0.9,1.2,1.1,0.8,0.7,0.7,1.5,0.9,0.7
430,431,평일,6,2649,신내,상선,1.8,1.6,4.6,5.7,8.4,14.1,6.1,7.3,5.7,4.0,3.5,3.6,3.9,4.8,3.3,3.6,2.7,3.5,2.8,3.0,3.0,3.4,3.5,5.6,5.3,6.3,5.7,3.6,2.5,1.7,0.9,1.4,1.2,1.2,0.6,0.5,0.3
431,432,평일,6,2649,신내,하선,0.0,0.0,0.5,0.9,1.3,2.4,3.2,3.2,2.2,2.1,1.1,1.4,1.3,1.6,1.9,1.8,1.8,1.9,1.8,2.0,2.5,2.1,3.2,3.3,4.3,2.7,5.7,6.1,2.3,2.4,1.8,1.5,1.5,1.6,1.7,0.7,0.9
432,433,평일,7,2711,장암,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,434,평일,7,2711,장암,하선,2.5,3.4,3.2,8.5,10.6,6.9,3.7,3.0,1.4,1.1,0.7,0.6,0.8,0.8,1.0,0.7,0.8,0.8,0.9,0.8,1.2,1.3,1.1,1.6,1.7,1.6,1.0,0.7,0.5,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.0
434,435,평일,7,2712,도봉산,상선,0.4,0.5,0.5,0.3,0.4,0.3,0.2,0.1,0.4,0.1,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.5,0.5,0.6,0.7,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1
435,436,평일,7,2712,도봉산,하선,8.2,9.5,12.6,15.5,17.9,20.7,18.4,15.1,11.0,9.5,7.7,6.3,7.1,7.6,7.9,7.4,7.6,7.1,7.2,7.7,7.2,8.3,8.9,6.9,6.9,6.7,6.8,5.8,4.2,3.9,2.8,2.8,2.5,3.0,3.0,2.2,1.6
436,437,평일,7,2713,수락산,상선,7.1,6.0,7.1,6.4,9.0,9.1,4.8,3.8,3.0,4.0,4.8,5.8,6.5,6.4,6.2,6.6,6.3,6.3,6.7,7.1,8.4,9.3,9.9,11.5,15.4,18.2,17.2,14.8,10.0,8.3,8.8,9.8,9.8,9.4,7.7,6.8,4.5
437,438,평일,7,2713,수락산,하선,13.3,13.5,18.8,21.8,25.3,29.6,25.8,21.1,16.5,13.5,11.2,9.5,10.3,10.5,11.1,10.8,10.8,9.9,10.2,10.6,10.0,11.1,12.0,9.6,9.0,9.4,8.6,8.0,5.6,5.0,3.9,3.9,3.3,4.2,3.8,2.9,1.9
438,439,평일,7,2714,마들,상선,8.0,7.5,8.9,8.1,11.4,11.1,7.4,4.6,4.7,5.4,6.9,8.0,9.0,8.4,8.9,8.7,8.4,8.6,9.3,10.1,12.2,13.6,14.9,16.3,22.9,25.4,25.7,21.7,15.1,12.0,13.2,14.4,14.8,13.6,11.6,10.2,7.0
439,440,평일,7,2714,마들,하선,21.5,17.0,25.0,29.7,34.6,42.0,33.7,28.7,23.6,17.6,14.6,14.2,12.4,14.7,13.4,14.9,13.2,13.3,11.8,13.1,12.8,12.9,14.9,11.6,10.3,11.1,9.2,9.3,7.0,5.8,5.1,4.6,3.7,5.1,4.4,3.7,2.5
440,441,평일,7,2715,노원,상선,8.4,7.7,10.1,10.1,13.2,11.8,8.7,5.1,5.7,6.3,8.1,9.6,10.6,10.0,11.0,10.6,10.8,10.8,12.3,13.2,16.0,17.6,19.7,21.8,31.4,35.5,34.4,30.5,20.5,16.2,18.9,19.3,20.3,18.7,15.6,14.8,10.2
441,442,평일,7,2715,노원,하선,25.5,21.4,29.0,33.3,39.5,51.9,39.4,33.3,27.5,22.0,18.5,18.6,16.3,19.6,18.1,20.2,17.6,18.0,15.8,18.9,18.5,20.4,21.2,19.1,15.8,18.4,15.1,14.0,12.6,12.1,10.0,9.7,8.6,13.8,12.1,8.4,6.6
442,443,평일,7,2716,중계,상선,11.8,11.5,14.8,14.9,21.2,20.6,16.5,9.9,10.0,10.5,13.7,14.7,14.7,14.9,16.3,15.9,16.8,15.7,18.6,20.0,22.8,24.6,28.6,31.6,42.9,46.0,44.2,38.5,24.8,19.6,22.4,24.2,24.0,21.5,18.7,17.6,12.1
443,444,평일,7,2716,중계,하선,30.5,25.8,35.6,41.0,47.7,61.2,45.6,38.4,34.8,26.4,21.8,19.7,20.6,20.7,21.3,21.4,20.8,18.7,17.8,20.0,20.6,21.4,25.5,21.1,17.5,18.7,15.8,14.0,12.9,12.4,10.4,10.1,9.4,14.8,12.3,8.6,6.7
444,445,평일,7,2717,하계,상선,11.7,11.7,14.8,17.1,22.3,21.8,17.8,10.2,10.4,10.2,13.8,14.9,15.0,15.6,17.5,17.0,18.4,16.9,20.3,21.2,25.0,26.9,31.6,35.5,49.3,51.6,51.8,45.2,29.6,22.3,29.0,28.7,28.2,25.3,22.9,20.6,13.6
445,446,평일,7,2717,하계,하선,35.9,28.9,40.7,47.7,56.9,71.2,53.4,47.2,39.8,30.5,25.0,22.9,23.3,24.1,23.7,23.8,22.9,20.8,19.7,22.5,22.9,24.1,28.7,25.1,19.5,20.4,17.5,14.3,14.0,13.2,11.6,11.1,9.9,14.6,13.3,9.0,6.8
446,447,평일,7,2718,공릉,상선,11.2,13.9,16.8,18.4,23.0,22.9,17.6,10.4,11.6,10.4,15.2,15.6,16.0,16.7,19.6,18.9,20.0,18.1,22.1,22.5,27.1,29.9,35.1,40.1,56.7,59.5,60.5,54.4,35.2,25.7,34.2,34.4,34.3,29.0,29.4,24.7,17.1
447,448,평일,7,2718,공릉,하선,46.4,30.2,44.4,51.8,61.9,76.3,57.2,50.8,42.0,32.4,26.4,24.2,24.6,27.8,25.4,25.3,24.4,22.1,21.2,24.2,24.2,25.2,29.8,26.3,22.0,21.6,18.8,13.7,16.6,12.8,12.7,11.4,10.6,15.4,13.8,9.5,6.7
448,449,평일,7,2719,태릉입구,상선,10.5,14.1,18.0,19.4,25.4,25.1,18.0,11.4,11.5,11.1,15.7,15.6,16.6,17.2,21.1,20.1,21.6,19.4,23.0,23.2,28.4,31.6,37.1,42.7,59.9,63.5,65.6,57.4,38.9,29.2,36.7,37.1,37.2,31.4,32.1,27.1,19.2
449,450,평일,7,2719,태릉입구,하선,34.0,31.3,43.9,52.3,60.1,76.3,57.9,52.9,41.6,32.9,26.8,23.7,24.1,27.0,25.0,25.4,23.4,21.6,20.8,24.0,23.0,25.4,29.9,27.0,23.1,22.6,19.9,15.4,17.2,13.5,12.8,11.8,10.8,15.2,13.6,10.1,7.3
450,451,평일,7,2720,먹골,상선,21.3,15.2,18.3,20.4,26.2,26.5,18.7,11.3,11.5,11.0,15.3,15.2,16.2,18.6,19.3,19.7,20.4,20.3,20.6,23.4,28.0,31.3,37.6,42.2,63.4,60.6,67.9,55.1,39.3,30.0,37.4,38.0,38.2,31.7,32.7,26.2,20.1
451,452,평일,7,2720,먹골,하선,38.7,31.4,42.6,58.0,65.1,84.6,60.6,57.3,48.1,36.3,27.5,28.4,23.6,28.5,25.1,28.6,22.8,22.8,22.3,23.5,23.2,25.4,28.3,28.9,24.1,22.1,20.5,15.0,17.0,13.4,12.6,12.0,10.6,14.6,14.8,10.1,6.8
452,453,평일,7,2721,중화,상선,15.7,16.6,17.9,21.1,24.3,26.3,16.4,10.9,11.4,11.0,15.1,15.5,16.5,18.6,19.7,20.4,20.9,20.9,21.5,24.6,29.9,33.2,39.9,45.1,67.6,64.1,74.1,59.6,40.4,32.2,40.3,40.8,39.7,35.7,34.0,27.4,21.1
453,454,평일,7,2721,중화,하선,44.0,33.9,46.0,62.6,70.0,89.2,65.1,60.8,50.5,38.3,28.9,29.9,24.7,29.8,26.0,30.0,23.6,23.6,22.9,24.0,23.7,25.9,29.2,29.8,24.6,23.0,20.6,15.7,16.7,14.1,12.8,12.6,10.6,13.6,14.7,10.4,7.1
454,455,평일,7,2722,상봉,상선,14.9,16.3,17.8,21.7,24.4,26.7,16.9,11.0,11.5,11.2,15.4,15.7,16.9,19.2,20.3,20.7,21.4,21.7,22.4,26.0,31.9,35.0,42.2,47.4,71.9,67.4,78.6,63.4,43.2,34.8,43.4,44.8,42.9,38.3,37.1,27.5,23.2
455,456,평일,7,2722,상봉,하선,54.7,41.2,53.3,73.4,87.0,104.0,80.7,75.4,58.3,42.8,31.8,33.2,27.6,33.2,28.7,32.8,25.7,25.6,24.1,25.4,25.2,27.4,31.8,33.3,25.9,24.5,21.9,17.8,17.3,14.4,13.1,13.2,10.6,13.3,14.7,10.3,6.6
456,457,평일,7,2723,면목,상선,15.4,18.6,19.4,22.0,22.6,25.4,16.8,11.1,12.0,12.6,16.5,18.0,18.1,20.2,21.7,22.5,22.8,23.2,25.3,29.0,36.7,39.0,46.8,58.1,78.0,83.0,94.8,72.2,50.5,40.0,50.1,50.6,47.8,43.5,42.8,31.4,27.1
457,458,평일,7,2723,면목,하선,65.5,45.6,59.1,81.2,95.2,112.1,88.7,82.3,62.1,48.3,37.1,32.9,29.7,32.7,33.9,31.4,29.4,25.5,25.9,25.3,26.8,28.7,32.0,34.6,26.4,24.3,22.4,18.0,17.2,14.3,12.9,13.1,10.6,13.5,14.3,10.0,6.8
458,459,평일,7,2724,사가정,상선,12.9,19.0,18.9,20.9,22.3,25.6,16.9,11.3,12.6,12.7,17.2,18.1,18.3,20.7,22.4,22.7,23.8,23.9,26.9,30.7,39.3,40.8,50.0,61.7,83.8,89.0,103.6,76.2,54.1,43.3,54.7,54.9,52.2,47.3,47.1,34.3,27.9
459,460,평일,7,2724,사가정,하선,74.3,49.3,61.1,82.2,103.6,120.8,94.5,90.2,67.9,51.8,39.1,34.9,30.8,34.3,35.4,33.0,30.2,26.7,26.4,25.9,26.9,29.2,32.5,36.7,27.0,24.4,22.5,17.4,17.8,14.6,13.2,12.7,11.3,12.8,14.1,9.9,6.4
460,461,평일,7,2725,용마산,상선,11.4,19.0,18.1,20.2,20.9,26.1,15.1,11.0,13.0,12.8,17.7,18.2,18.5,20.9,23.1,23.1,24.5,24.6,28.2,32.6,42.1,43.4,53.8,65.6,89.6,94.6,113.2,82.5,57.2,48.3,58.9,59.6,53.7,52.1,51.5,37.8,27.5
461,462,평일,7,2725,용마산,하선,77.8,51.6,63.9,85.6,107.9,121.9,100.4,93.4,69.5,53.1,40.1,35.7,31.4,35.1,36.2,33.6,30.5,26.9,26.7,26.1,27.0,29.5,32.9,36.9,27.7,24.5,22.8,17.3,17.8,14.7,13.1,12.5,11.1,12.7,13.6,10.6,6.0
462,463,평일,7,2726,중곡,상선,10.8,18.8,17.8,20.4,20.9,26.5,15.3,11.0,13.0,13.4,18.2,18.3,18.5,22.0,23.3,25.0,23.0,25.9,29.0,35.9,41.7,48.2,55.6,73.3,96.5,91.4,121.2,82.2,59.3,49.8,60.8,62.0,55.7,54.1,50.7,39.2,28.8
463,464,평일,7,2726,중곡,하선,82.0,54.2,66.8,93.4,106.2,127.0,104.3,98.7,72.5,55.7,41.9,37.6,33.1,37.0,37.6,35.2,31.7,28.3,27.7,27.8,28.4,32.9,35.2,39.0,29.6,26.6,23.8,18.2,18.2,15.4,13.7,13.2,11.4,13.3,13.6,10.8,7.0
464,465,평일,7,2727,군자,상선,11.9,20.0,18.4,20.9,23.6,28.5,15.3,12.0,13.4,13.7,18.9,19.0,19.0,22.9,24.3,26.0,24.0,26.8,30.3,37.7,43.3,50.3,57.6,75.9,99.7,94.3,126.2,83.3,59.5,53.4,63.8,64.0,57.8,56.2,53.4,41.1,30.7
465,466,평일,7,2727,군자,하선,79.1,53.0,59.7,93.0,104.4,122.2,110.6,105.6,82.6,56.3,47.5,38.7,31.4,37.9,36.8,36.0,32.7,29.2,27.3,27.7,28.0,30.1,34.2,37.6,31.4,28.8,24.6,17.4,17.8,15.5,13.8,13.6,10.9,13.5,13.1,10.2,6.3
466,467,평일,7,2728,어린이대공원,상선,9.4,19.6,17.4,18.8,22.4,26.0,15.1,11.6,13.5,12.8,18.2,17.6,18.4,22.1,22.9,24.0,24.6,26.2,29.3,37.7,43.5,49.0,55.3,74.3,95.0,103.7,124.8,82.9,61.5,59.1,61.0,63.9,59.7,58.6,55.8,42.0,34.6
467,468,평일,7,2728,어린이대공원,하선,89.0,56.5,59.6,85.4,107.0,118.0,113.2,106.9,82.1,56.3,47.4,39.1,31.3,38.1,37.0,36.3,33.0,29.8,27.6,29.1,28.9,31.8,36.2,41.0,34.0,31.4,25.6,19.3,18.9,16.6,14.9,14.4,12.2,14.0,14.3,11.0,6.1
468,469,평일,7,2729,건대입구,상선,8.6,20.3,18.0,19.0,22.7,27.3,15.4,13.1,14.8,14.2,19.8,18.3,19.3,22.9,24.2,25.0,25.7,27.2,30.5,38.1,43.7,48.7,55.2,73.5,94.1,101.6,125.4,83.7,61.4,60.5,60.6,66.1,60.2,58.9,56.7,41.0,24.2
469,470,평일,7,2729,건대입구,하선,41.0,44.9,47.9,71.5,87.3,92.3,88.1,88.7,66.7,45.4,36.1,30.4,24.6,30.1,27.6,29.4,25.0,23.7,22.6,24.2,24.1,27.7,31.4,36.1,31.3,29.4,24.9,19.1,17.5,17.1,15.7,16.3,13.8,16.2,18.1,13.9,6.2
470,471,평일,7,2730,뚝섬유원지,상선,6.6,19.5,17.6,18.8,23.4,31.0,19.4,15.0,16.4,15.5,17.5,17.7,17.1,20.6,21.7,22.1,23.4,23.8,26.3,33.7,35.7,38.3,45.8,68.1,75.3,90.0,101.5,68.2,48.8,47.3,46.3,51.3,42.8,42.1,42.1,28.9,21.8
471,472,평일,7,2730,뚝섬유원지,하선,44.5,45.8,48.2,68.9,88.5,94.3,92.9,87.3,71.9,48.7,37.3,30.2,27.3,25.8,30.3,28.3,27.3,22.7,23.8,21.9,24.6,27.3,29.8,34.4,32.2,29.0,24.7,18.6,16.7,16.5,15.4,16.0,13.5,15.9,17.6,13.5,7.3
472,473,평일,7,2731,청담,상선,4.6,18.9,16.9,18.9,21.9,29.1,17.7,15.0,15.3,15.8,17.3,17.7,17.1,20.5,21.6,21.9,23.4,23.9,26.3,34.2,35.8,38.8,46.6,69.1,77.8,93.9,101.9,66.4,46.6,50.5,48.1,52.7,43.7,45.3,40.9,29.6,22.9
473,474,평일,7,2731,청담,하선,27.0,43.1,40.7,61.0,73.8,79.2,79.7,71.5,63.0,44.2,34.6,28.7,25.9,25.2,28.7,27.6,26.1,22.4,24.0,23.4,25.6,29.9,31.9,38.6,37.2,36.2,31.0,22.8,19.5,19.5,17.2,17.5,15.9,17.7,19.2,16.8,8.0
474,475,평일,7,2732,강남구청,상선,7.9,21.6,19.8,22.1,27.9,34.2,24.7,21.6,19.7,18.0,19.3,18.4,17.9,20.8,21.1,24.0,22.8,26.1,25.2,31.9,31.9,38.0,44.7,64.5,68.4,82.8,87.4,59.0,42.3,46.7,43.9,48.4,39.6,41.1,37.0,27.9,22.5
475,476,평일,7,2732,강남구청,하선,22.8,35.8,33.7,49.7,59.7,61.3,61.8,51.4,47.6,38.6,29.5,25.2,22.6,24.4,24.7,25.2,23.5,24.2,24.2,24.3,27.7,30.6,35.0,43.7,41.5,48.3,39.7,31.0,25.6,25.5,22.4,22.9,20.4,23.7,24.4,20.7,10.0
476,477,평일,7,2733,학동,상선,16.4,26.6,22.4,27.6,34.6,44.6,38.0,32.3,31.8,24.0,23.5,21.6,20.1,22.7,22.6,25.3,24.3,26.2,24.1,29.1,28.1,33.8,39.2,54.9,58.7,70.6,69.8,47.8,34.2,38.3,36.3,38.5,31.6,32.1,28.9,23.1,18.0
477,478,평일,7,2733,학동,하선,20.4,30.5,27.2,43.4,47.1,52.8,40.1,37.6,33.1,30.9,25.0,23.0,21.3,24.0,24.1,24.7,22.9,24.2,25.1,26.5,29.2,33.3,39.1,52.4,49.6,65.6,52.6,40.4,30.3,32.3,27.2,27.7,25.4,26.6,28.1,23.7,10.7
478,479,평일,7,2734,논현,상선,17.7,32.6,26.1,34.6,42.1,60.5,53.2,44.5,42.7,30.5,27.9,23.7,21.4,23.3,23.3,26.2,25.5,25.8,23.1,26.4,26.4,31.2,35.3,46.4,47.9,54.6,55.5,37.9,29.0,33.4,31.0,33.3,26.4,28.9,24.5,20.8,17.0
479,480,평일,7,2734,논현,하선,9.9,32.6,23.5,37.4,40.7,43.8,27.9,27.7,23.1,25.2,21.4,20.9,19.9,22.7,22.9,23.6,21.8,23.5,25.0,27.0,29.4,34.0,40.2,56.0,52.3,73.1,58.4,44.4,33.0,35.7,30.5,31.6,28.6,31.5,31.9,28.1,11.9
480,481,평일,7,2735,반포,상선,17.9,35.4,28.2,38.9,48.2,67.7,63.4,51.9,49.9,34.3,29.0,23.2,24.4,21.9,26.1,25.9,26.9,23.0,25.5,23.3,27.7,28.9,35.1,42.7,41.1,43.6,48.5,31.7,25.0,29.7,26.3,28.2,22.1,23.0,20.1,16.9,14.4
481,482,평일,7,2735,반포,하선,10.2,31.0,22.8,36.6,38.6,43.6,29.7,25.0,23.5,24.5,20.7,20.3,19.1,22.1,22.5,23.1,21.5,23.1,24.8,26.9,29.3,34.8,40.5,57.1,54.3,70.0,60.0,45.8,34.4,36.4,31.0,32.8,28.9,32.2,32.0,28.4,11.7
482,483,평일,7,2736,고속터미널,상선,18.0,36.2,29.0,39.6,48.1,73.7,59.9,53.4,47.7,36.0,29.1,23.3,24.7,21.8,26.3,25.7,26.9,22.7,25.0,22.7,26.9,27.7,34.0,41.0,40.1,43.0,46.4,30.6,23.6,28.8,25.5,26.6,21.6,21.9,19.6,16.4,14.2
483,484,평일,7,2736,고속터미널,하선,9.8,21.7,19.1,27.0,35.1,37.8,23.9,20.5,19.2,20.8,19.0,19.6,20.6,21.8,22.8,25.1,22.9,23.9,28.7,33.5,36.2,44.1,50.7,64.9,74.7,84.6,79.1,59.9,46.4,51.5,44.3,44.6,39.7,43.5,44.8,41.1,19.6
484,485,평일,7,2737,내방,상선,26.8,51.3,46.6,61.2,69.4,96.6,75.4,72.8,56.9,48.1,36.2,31.8,29.8,27.8,31.1,30.6,33.5,26.3,27.1,24.1,26.4,26.6,32.2,36.4,35.6,40.9,39.1,25.8,20.9,20.9,19.9,21.6,16.9,17.3,14.6,13.1,10.4
485,486,평일,7,2737,내방,하선,6.9,20.5,18.4,26.1,32.9,35.0,18.3,17.8,16.5,18.2,17.6,18.9,19.9,21.4,21.9,25.0,22.3,24.3,28.3,33.7,36.0,44.9,51.0,66.7,79.6,87.5,83.8,59.0,49.0,51.1,46.3,44.6,40.3,44.5,44.4,41.1,23.6
486,487,평일,7,2738,총신대입구,상선,54.2,52.6,47.1,61.5,74.7,103.7,74.1,77.9,57.8,43.8,36.3,30.9,26.3,30.8,27.5,33.7,28.9,27.5,23.6,25.2,23.0,28.1,29.1,35.9,30.3,35.9,36.2,24.3,19.8,19.4,19.0,19.6,15.6,15.6,14.0,12.5,10.8
487,488,평일,7,2738,총신대입구,하선,7.4,18.1,16.2,23.3,31.2,34.7,15.6,15.8,14.9,16.2,16.3,16.2,17.5,18.6,19.5,22.2,21.3,21.4,26.0,28.3,33.2,36.1,46.1,56.6,71.3,74.8,77.1,53.8,44.5,46.6,42.9,41.6,38.1,42.2,41.8,39.8,23.0
488,489,평일,7,2739,남성,상선,60.1,44.7,45.6,58.3,70.6,97.2,67.8,69.4,51.4,40.4,33.0,28.0,24.4,28.3,25.2,30.2,26.4,24.3,20.9,22.8,20.5,25.3,26.4,32.2,27.6,32.0,32.2,20.7,17.8,16.9,16.4,15.6,12.8,12.9,11.6,10.6,6.5
489,490,평일,7,2739,남성,하선,8.3,18.3,16.7,22.6,32.1,38.6,16.4,16.3,15.2,15.4,15.9,15.6,17.0,17.8,18.8,21.0,20.1,20.1,24.6,26.8,31.0,33.8,43.6,53.7,65.5,70.8,71.3,49.5,43.1,40.4,42.0,38.8,38.8,37.8,39.0,36.6,20.4
490,491,평일,7,2740,숭실대입구,상선,55.5,42.3,44.0,54.3,68.4,90.8,59.1,64.4,45.4,37.5,27.0,26.0,25.6,25.4,25.1,26.1,25.3,22.0,21.5,20.7,20.9,23.8,28.5,30.3,27.4,32.4,31.6,21.2,17.5,17.1,16.6,15.1,13.0,12.9,11.3,11.4,7.2
491,492,평일,7,2740,숭실대입구,하선,8.9,15.5,16.9,23.5,35.4,38.1,18.0,15.9,14.1,13.1,14.6,14.4,15.1,16.4,17.0,18.9,18.7,18.6,22.6,24.9,28.7,31.7,40.9,50.1,61.4,65.1,68.1,45.7,39.1,36.8,38.9,36.3,36.0,35.1,37.2,34.8,22.3
